Drug,F1_Score
5-Fluorouracil,0.8333333333333333
ABT737,0.3933333333333333
AGI-5198,0.5833333333333333
AGK2,0.32666666666666666
AMG-319,0.5466666666666666
AT13148,0.44000000000000006
AZ6102,0.5599999999999999
AZD3759,0.29333333333333333
AZD4547,0.5599999999999999
AZD5363,0.6333333333333333
AZD6738,0.7333333333333332
AZD7762,0.27999999999999997
AZD8186,0.45999999999999996
Afatinib,0.5599999999999999
Afuresertib,0.8333333333333333
Alpelisib,0.7266666666666667
Avagacestat,0.518095238095238
Axitinib,0.6266666666666666
BIBR-1532,0.42666666666666664
BMS-536924,0.5
BMS-754807,0.72
Bortezomib,0.3333333333333333
Bosutinib,0.5599999999999999
Buparlisib,0.5333333333333333
Camptothecin,0.6333333333333333
Cediranib,0.38095238095238093
Cisplatin,0.5933333333333334
Crizotinib,0.4533333333333333
Cyclophosphamide,0.6333333333333333
Dabrafenib,0.16
Dactinomycin,0.36666666666666664
Dactolisib,0.5599999999999999
Dasatinib,0.54
Docetaxel,0.34
Doramapimod,0.5933333333333333
EHT-1864,0.42666666666666664
EPZ004777,0.6333333333333333
EPZ5676,0.27999999999999997
Entinostat,0.4076190476190476
Epirubicin,0.5599999999999999
Erlotinib,0.6266666666666667
Foretinib,0.14666666666666667
Fulvestrant,0.6
GDC0810,0.3476190476190476
GNE-317,0.5866666666666667
GSK1904529A,0.5999999999999999
GSK2578215A,0.3666666666666666
GSK343,0.29333333333333333
GSK591,0.6
Gefitinib,0.72
Gemcitabine,0.62
I-BRD9,0.6666666666666666
Ipatasertib,0.86
Irinotecan,0.6333333333333333
JQ1,0.42666666666666664
KU-55933,0.6199999999999999
LGK974,0.19047619047619047
LJI308,0.26
Lapatinib,0.76
Lenalidomide,0.27999999999999997
Lestaurtinib,0.7933333333333333
Linsitinib,0.48
Luminespib,0.5066666666666666
MG-132,0.5333333333333333
MIRA-1,0.52
MK-1775,0.49333333333333335
MK-2206,0.5933333333333334
MK-8776,0.6799999999999999
Motesanib,0.29333333333333333
NU7441,0.52
NVP-ADW742,0.38
Navitoclax,0.39333333333333337
Nilotinib,0.7466666666666666
Nutlin-3a (-),0.6933333333333334
OSI-027,0.5666666666666667
Olaparib,0.5714285714285714
Osimertinib,0.72
Oxaliplatin,0.8666666666666666
P22077,0.5333333333333333
PD0325901,0.31333333333333335
PD173074,0.31333333333333335
PFI-1,0.24000000000000005
PLX-4720,0.26
Paclitaxel,0.5266666666666666
Palbociclib,0.6599999999999999
Pevonedistat,0.5380952380952381
Pictilisib,0.5933333333333333
Pyridostatin,0.5133333333333333
RO-3306,0.5666666666666667
Rapamycin,0.7
Refametinib,0.6266666666666666
Ribociclib,0.45999999999999996
Rucaparib,0.26
SB216763,0.3333333333333333
SB590885,0.5666666666666667
SCH772984,0.4533333333333333
SGC0946,0.6266666666666667
SN-38,0.1
Sapitinib,0.6933333333333334
Savolitinib,0.5933333333333334
Selumetinib,0.6933333333333332
Sepantronium bromide,0.5266666666666666
Serdemetan,0.6399999999999999
Sorafenib,0.21428571428571427
Staurosporine,0.42666666666666664
Talazoparib,0.44666666666666666
Tamoxifen,0.8266666666666668
Tanespimycin,0.4666666666666666
Taselisib,0.5333333333333333
Telomerase Inhibitor IX,0.7533333333333333
Temozolomide,0.3
Trametinib,0.49333333333333335
Ulixertinib,0.3142857142857143
Uprosertib,0.29333333333333333
VE821,0.54
VX-11e,0.7066666666666667
Veliparib,0.4666666666666666
Venetoclax,0.6
Vinorelbine,0.4666666666666666
Vismodegib,0.4
Vorinostat,0.74
WEHI-539,0.6333333333333333
WIKI4,0.76
Wee1 Inhibitor,0.4
YK-4-279,0.5
ZM447439,0.6333333333333333
